EVENT_DATE,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,LOCATION,LATITUDE,LONGITUDE,NOTES,FATALITIES
2021-09-16,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Rimassa,13.794,-2.077,"Defusal: On 16 September 2021, residents discovered an IED in the village of Rimassa (Titao, Loroum). Soldiers destroyed the explosive likely planted by Katiba Macina or Ansaroul Islam (JNIM) militants.",0
2021-09-17,Political violence,Battles,Armed clash,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Dozo Communal Militia (Burkina Faso),VDP: Volunteer for Defense of Homeland,4,24,,Noumoukiedougou,9.917,-4.275,"On 17 September 2021, presumed Katiba Macina (JNIM) militants clashed with Dozo volunteer fighters (VDP) in the village of Noumoukiedougou (Mangodara, Comoe). There were no casualties.",0
2021-09-17,Political violence,Violence against civilians,Sexual violence,Ansaroul Islam,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Fili-Fili,14.161,-1.782,"On 17 September 2021, presumed Ansaroul Islam (JNIM) militants raped a woman in the village of Fili-Fili (Baraboule, Soum).",0
2021-09-18,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,7,27,Civilian targeting,Ganyela,12.039,0.663,"On 18 September 2021, presumed JNIM militants abducted five people including a volunteer fighter (VDP) in Ganyela (Fada Ngourma, Gourma). The VDP was found dead, two escaped, and three remain in captivity.",1
2021-09-18,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Islamic State (West Africa) - Greater Sahara Faction,,2,22,,Gomde-Fulbe,14.422,-1.183,"On 18 September 2021, JNIM and ISWAP (Greater Sahara) militants clashed between Gomde-Fulbe and Koutougou (Koutougou, Soum). Casualties unknown.",0
2021-09-18,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Nagare,11.794,0.445,"On 18 September 2021, presumed JNIM militants entered a home between the villages of Nagare and Boungou (Fada Ngourma, Gourma). The militants assaulted a woman, abducted two youths, seized belongings, and burned huts.",0
2021-09-18,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Boundissen,13.735,-0.981,"On 18 September 2021, the Burkinabe air force conducted airstrike against suspected JNIM militant positions in the area of Boundissen (Barsalogho, Sanmatenga). Casualties unknown.",0
2021-09-18,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Nahi,13.702,-0.88,"On 18 September 2021, the Burkinabe air force conducted airstrike against suspected JNIM militant positions in the area of Nahi (Pensa, Sanmatenga). Casualties unknown.",0
2021-09-18,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Poessen,13.693,-0.943,"On 18 September 2021, the Burkinabe air force conducted airstrike against suspected JNIM militant positions in the area of Poessen (Barsalogho, Sanmatenga). Casualties unknown.",0
2021-09-18,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Zenzeba,13.615,-0.899,"On 18 September 2021, the Burkinabe air force conducted airstrike against suspected JNIM militant positions in the area of Zenzeba (Barsalogho, Sanmatenga). Casualties unknown.",0
2021-09-19,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Woro,13.85,-2.122,"On 19 September 2021, presumed Katiba Macina or Ansaroul Islam (JNIM) militants detained and assaulted several women in the village of Woro (Titao, Loroum). Two sustained fractures in their feet.",0
2021-09-19,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Kelbo,13.852,-1.165,"Looting: On 19 September 2021, presumed JNIM militants seized a large amount of livestock near the town of Kelbo (Kelbo, Soum).",0
2021-09-19,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2015-2022),,1,Islamic State (West Africa) - Greater Sahara Faction,,2,12,,Beldiabe,14.789,0.137,"On 19 September 2021, Burkinabe forces conducted a combined air-ground operation against presumed ISWAP (Greater Sahara) militants between Beldiabe (Markoye, Oudalan) and Darkoye (Gorom-Gorom, Oudalan). Several militants were 'neutralized' (presumably killed) and motorcycles, fuel, and equipment seized. Unknown militant fatalities coded as 3.",3
2021-09-20,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Kelbo,13.852,-1.165,"On 20 September 2021, presumed JNIM militants abducted two women near the town of Kelbo (Kelbo, Soum). The women were subsequently released.",0
2021-09-20,Strategic developments,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),,7,27,,Lery,12.762,-3.384,"Property destruction: On 20 September 2021, presumed Katiba Macina (JNIM) militants burned buildings at a hunting camp near the village of Lery (Gassan, Nayala).",0
2021-09-20,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,Civilian targeting,Tankoualou,12.987,0.953,"On 20 September 2021, presumed JNIM militants abducted two male farmers between Tankoualou and Lougou (Foutouri, Komandjari).",0
2021-09-20,Strategic developments,Strategic developments,Looting/property destruction,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Tollel Kaya,14.544,0.002,"Looting: On 20 September 2021, presumed ISWAP (Greater Sahara) militants seized livestock in the village of Tollel Kaya (Markoye, Oudalan).",0
2021-09-20,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Nagare,11.794,0.445,"On 20 September 2021, presumed JNIM militants fired gunshots against an army unit between the villages of Nagare and Boungou (Fada Ngourma, Gourma). There were no casualties.",0
2021-09-21,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Boulmoantougou,12.667,1.244,"On 21 September 2021, presumed JNIM militants killed a volunteer fighter (VDP) and seized weapons and motorcycle in the village of Gnonfonou, near Boulmoantougou (Kantchari, Tapoa).",1
2021-09-21,Strategic developments,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),,7,27,,Lery,12.762,-3.384,"Property destruction: On 21 September 2021, presumed Katiba Macina (JNIM) militants burned down a hunting camp near the village of Lery (Gassan, Nayala).",0
2021-09-21,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,,Boliel,13.206,0.672,"Looting: On 21 September 2021, presumed JNIM militants seized livestock belonging to a male welder in the hamlet of Winde-Sekebe, near Boliel (Mansila, Yagha).",0
2021-09-21,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,Civilian targeting,Pama,11.25,0.708,"On 21 September 2021, presumed JNIM militants removed a teacher from a vehicle in the area of Pama (Pama, Kompienga). The individual was detained before being released to pursue his travel.",0
2021-09-21,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Kenega,13.321,-0.794,"On 21 September 2021, the Burkinabe air force conducted airstrike against suspected JNIM militant positions in the area of Kenega (Pissila, Sanmatenga). Casualties unknown.",0
2021-09-23,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Sakoani,12.404,1.317,"On 23 September 2021, a military tank truck struck an IED on the road between Sakoani (Kantchari, Tapoa) and Matiakoali (Matiacoali, Gourma). Two soldiers were wounded and truck damaged.",0
2021-09-24,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Dablo,13.713,-1.179,"On 24 September 2021, presumed JNIM militants assaulted women and seized their carts on the road between Dablo (Dablo, Sanmatenga) and Kelbo (Kelbo, Soum).",0
2021-09-24,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Diapaga,12.073,1.788,"On 24 September 2021, suspected JNIM militants and a volunteer fighter (VDP) chief clashed in the town of Diapaga (Diapaga, Tapoa). The VDP and his wife and several militants were wounded. The militants seized a motorcycle. The wife succumbed to her wounds on 27 October.",1
2021-09-24,Strategic developments,Strategic developments,Looting/property destruction,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Tokabangou,14.64,0.152,"Looting: On 24 September 2021, presumed ISWAP (Greater Sahara) militants seized livestock near the village of Tokabangou (Markoye, Oudalan).",0
2021-09-24,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,Ansaroul Islam,JNIM: Group for Support of Islam and Muslims,2,12,,Baraboule,14.21,-1.831,"On 24 September 2021, the Burkinabe air force carried out airstrike against presumed Ansaroul Islam (JNIM) positions in the area of Baraboule (Baraboule, Soum). Casualties unknown.",0
2021-09-24,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Boukouma,14.17,-0.704,"Defusal: On 24 September 2021, the army discovered and defused two IEDs likely planted by JNIM militants near the village of Boukouma (Arbinda, Soum).",0
2021-09-24,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Natiaboani,11.703,0.505,"On 24 September 2021, the Burkinabe air force carried out airstrike against presumed JNIM positions in the area of Natiaboani (Fada Ngourma, Gourma). Casualties unknown.",0
2021-09-25,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,,,0,20,,Kobrou,10.076,-4.397,"On 25 September 2021, an IED exploded at PK25-Babolo, near Kobrou (Mangodara, Comoe). There were no casualties by the explosive likely planted by Katiba Macina (JNIM) militants.",0
2021-09-25,Strategic developments,Strategic developments,Looting/property destruction,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Peteguerse,14.039,-0.347,"Looting: On 25 September 2021, suspected ISWAP (Greater Sahara) militants pillaged belongings from residents in the village of Peteguerse (Gorgadji, Seno).",0
2021-09-26,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Sillia,13.784,-2.142,"On 26 September 2021, a woman was killed and a child wounded when the cart they travelled on struck an IED between Sillia and Titao (Titao, Loroum). The explosive was likely planted by Katiba Macina or Ansaroul Islam (JNIM) militants.",1
2021-09-26,Political violence,Violence against civilians,Abduction/forced disappearance,VDP: Volunteer for Defense of Homeland,Koglweogo Militia,4,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,47,Civilian targeting,Titao Secteur 4,13.762,-2.117,"On 26 September 2021, volunteer fighters (VDP) and Koglweogo abducted and interrogated two members of the Fulani community in the village of Hargo, in Titao Secteur 4 (Titao, Loroum).",0
2021-09-26,Strategic developments,Strategic developments,Looting/property destruction,Titao Communal Militia (Burkina Faso),,4,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,47,,Titao Secteur 4,13.762,-2.117,"Looting: On 26 September 2021, a group of people including some with arms burned houses and granaries, vandalized motorcycles, and seized livestock belonging to members of the Fulani community in the village of Hargo, in Titao Secteur 4 (Titao, Loroum). Fulani women and children fled the area and sought refuge at the Prefecture in the town of Titao. The act came in retaliation for an IED attack that killed a woman and wounded a child in the area.",0
2021-09-26,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,27,Civilian targeting,Bassieri,12.866,0.342,"On 26 September 2021, presumed JNIM militants abducted a muezzin in the village of Bassieri (Gayeri, Komandjari).",0
2021-09-26,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,,Arbinda,14.23,-0.863,"On 26 September 2021, a donkey triggered the explosion of an IED likely planted by JNIM militants between Arbinda and Gasseliki (Arbinda, Soum). There were no human casualties.",0
2021-09-26,Strategic developments,Strategic developments,Looting/property destruction,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Alliakoum,14.441,-0.273,"Looting: On 26 September 2021, overnight suspected ISWAP (Greater Sahara) militants seized a motorcycle and mobile phones while searching for a councilman in the village of Alliakoum (Gorom-Gorom, Oudalan).",0
2021-09-26,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Gorom-Gorom,14.44,-0.24,"On 26 September 2021, presumed JNIM or ISWAP (Greater Sahara) militants and an army patrol exchanged gunfire east of Gorom-Gorom (Gorom-Gorom, Oudalan). There were no casualties.",0
2021-09-26,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-2022),7,27,Civilian targeting,Gournyel,13.649,0.397,"On 26 September 2021, overnight presumed JNIM militants abducted a village development councilman (CVD) in the village of Gournyel (Titabe, Yagha).",0
2021-09-27,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Sakoani,12.404,1.317,"On 27 September 2021, presumed JNIM militants killed a volunteer fighter (VDP) and wounded his son in the hamlet of Malam, near the village of Sakoani (Kantchari, Tapoa).",1
2021-09-27,Demonstrations,Protests,Peaceful protest,Protesters (Mali),Labor Group (Mali),6,,,0,60,,Koloko,11.081,-5.311,"Around 27 September 2021 (as reported), a number of Malian truck drivers demonstrated and disrupted traffic for several days near Koloko (Koloko, Kenedougou). The demonstration came after a security force member assaulted a truck driver over bribe money.",0
2021-09-27,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,37,Civilian targeting,Djibo,14.088,-1.642,"On 27 September 2021, unknown gunmen assaulted and robbed a butcher in the town of Djibo (Djibo, Soum).",0
2021-09-27,Strategic developments,Strategic developments,Looting/property destruction,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Demni,14.049,-0.365,"Looting: On 27 September 2021, suspected ISWAP (Greater Sahara) militants seized livestock and threatened the son of a councilman in the village of Demni (Dori, Seno).",0
2021-09-27,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Dagou,12.751,1.084,"On 27 September 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions in the area of Dagou (Foutouri, Komandjari). Casualties unknown.",0
2021-09-27,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Derpon,13.934,-2.074,"On 27 September 2021, the Burkinabe air force conducted airstrike against presumed Katiba Macina or Ansaroul Islam (JNIM) positions near Derpon (Titao, Loroum). Casualties unknown.",0
2021-09-28,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Doufouanou,12.41,1.113,"Looting: On 28 September 2021, presumed JNIM militants set up a checkpoint and stripped road users of mobile phones, money, and a motorbike between Doufouanou (Matiacoali, Gourma) and Tialboanga (Kantchari, Tapoa).",0
2021-09-28,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Derpon,13.934,-2.074,"On 28 September 2021, the Burkinabe air force conducted airstrike against presumed Katiba Macina or Ansaroul Islam (JNIM) positions in the area of Derpon (Titao, Loroum). Casualties unknown.",0
2021-09-28,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Police Forces of Burkina Faso (2015-2022),,1,12,,Gorom-Gorom,14.44,-0.24,"On 28 September 2021, presumed JNIM or ISWAP (Greater Sahara) militants attempted to abduct a security force member (assumed police forces) in the town of Gorom-Gorom (Gorom-Gorom, Oudalan). The security force member responded and repelled the attempt. There were no casualties.",0
2021-09-28,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Guilan,13.919,-2.139,"On 28 September 2021, the Burkinabe air force conducted airstrike against presumed Katiba Macina or Ansaroul Islam (JNIM) positions in the area of Guilan (Titao, Loroum). Casualties unknown.",0
2021-09-28,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Soffe,13.983,-2.105,"On 28 September 2021, the Burkinabe air force conducted airstrike against presumed Katiba Macina or Ansaroul Islam (JNIM) positions in the area of Soffe (Titao, Loroum). Casualties unknown.",0
2021-09-29,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Kel-Eguief,14.445,-0.219,"On 29 September 2021, unknown gunmen killed two persons in the village of Kel-Eguief (Gorom-Gorom, Oudalan).",2
2021-09-29,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Barsalogho,13.414,-1.056,"On 29 September 2021, presumed JNIM militants attacked a volunteer fighter (VDP) position north of Barsalogo (Barsalogho, Sanmatenga). The VDPs withdrew to the town of Barsalogo. There were no casualties.",0
2021-09-29,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-2022),,1,Ansaroul Islam,JNIM: Group for Support of Islam and Muslims,2,12,,Djibo,14.088,-1.642,"Defusal: On 29 September 2021, the army discovered and defused an IED likely planted by Ansaroul Islam (JNIM) militants in the Selnore quarter in the town of Djibo (Djibo, Soum).",0
2021-09-29,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,JNIM: Group for Support of Islam and Muslims,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Mentao,13.954,-1.674,"On 29 September 2021, an army vehicle struck an IED near the village of Mentao (Pobe-Mengao, Soum). Five soldiers were killed and one wounded by the explosive likely planted by Ansaroul Islam (JNIM) militants.",5
2021-09-30,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,Civilian targeting,PK60,11.574,0.53,"On 30 September 2021, presumed JNIM militants abducted two teachers in the area of PK60 (Fada Ngourma, Gourma).",0
2021-09-30,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,Civilian targeting,Kantchari,12.476,1.512,"On 30 September 2021, presumed JNIM militants abducted the head of the Sonabel electric company on the road between Kantchari (Kantchari, Tapoa) and Matiakoali (Matiacoali, Gourma). The abductee was released on 9 October.",0
2021-09-30,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2015-2022),,1,Ansaroul Islam,JNIM: Group for Support of Islam and Muslims,2,12,,Djibo,14.088,-1.642,"On 30 September 2021, Burkinabe soldiers and presumed Ansaroul Islam (JNIM) militants clashed on the road between Djibo (Djibo, Soum) and Nassoumbou (Nassoumbou, Soum). There were no casualties.",0
2021-09-30,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,12,,Mangodara,9.9,-4.35,"On 30 September 2021, the Burkinabe air force carried out airstrike against presumed Katiba Macina (JNIM) positions in the area of Mangodara (Mangodara, Comoe). Casualties unknown.",0
2021-09-30,Political violence,Violence against civilians,Attack,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-2022),7,27,Civilian targeting,Boulo,10.363,-4.543,"On 30 September 2021, presumed Katiba Macina (JNIM) militants attacked a vehicle carrying a delegation of the Regional Chamber of Agriculture (CRA) near the village of Boulo (Banfora, Comoe). There were no casualties, but the vehicle was riddled with bullets.",0
2021-10-01,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,37,,Bandaguera,10.133,-3.5,"Property destruction: On 1 October 2021, unknown gunmen vandalized a heavy duty truck used for roadwork in the area of Bandaguera (Kampti, Poni).",0
2021-10-01,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Goungam,14.701,0.093,"On 1 October 2021, presumed ISWAP (Greater Sahara) militants attacked the village of Goungam (Markoye, Oudalan). Seven people were killed and livestock seized.",7
2021-10-01,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Kossi,13.173,0.697,"On 1 October 2021, the Burkinabe aur force carried out airstrike against presumed JNIM militants positions in the area of Kossi (Mansila, Yagha). About thirty militants were killed and motorcycles and tricycles destroyed in the airstrike.",30
2021-10-01,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Sakoani,12.404,1.317,"On 1 October 2021, an army vehicle struck an IED near Sakoani (Kantchari, Tapoa). Two soldiers were wounded and the vehicle damaged by the explosive likely planted by JNIM militants.",0
2021-10-01,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Dabala,12.944,0.914,"On 1 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Dabala (Bartiebougou, Komandjari). Casualties unknown.",0
2021-10-01,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Dankongou,13.024,0.899,"On 1 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Dankongou (Bartiebougou, Komandjari). Casualties unknown.",0
2021-10-01,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Kirikiri,12.845,1.041,"On 1 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions in the village of Kirikiri (Foutouri, Komandjari). Casualties unknown.",0
2021-10-01,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Tassia,12.848,0.895,"On 1 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Tassia (Bartiebougou, Komandjari). Casualties unknown.",0
2021-10-02,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Tunisia),Labor Group (Burkina Faso); Labor Group (Tunisia); Civilians (Burkina Faso),7,27,Civilian targeting,Sakoani,12.404,1.317,"On 2 October 2021, presumed JNIM militants abducted a Tunisian director of a construction company and his driver along with their vehicle in the area of Sakoani (Kantchari, Tapoa). They were released without their vehicle on 5 October.",0
2021-10-02,Strategic developments,Strategic developments,Looting/property destruction,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Dambouguel,14.194,-0.372,"Looting: On 2 October 2021, presumed ISWAP (Greater Sahara) militants seized a large amount of livestock in the village of Dambouguel (Gorom-Gorom, Oudalan).",0
2021-10-02,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Ouargaye,11.503,0.058,"On 2 October 2021, unknown gunmen wounded a person and seized belongings in the village of Bandaogou, about 20km northeast of Ouargaye (Ouargaye, Koulpelogo).",0
2021-10-02,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,27,Civilian targeting,Markoye,14.639,0.034,"On 2 October 2021, presumed ISWAP (Greater Sahara) militants attacked IDPs in the town of Markoye (Markoye, Oudalan). Six people were killed, one severely wounded, and livestock seized.",6
2021-10-02,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Boulo,10.363,-4.543,"On 2 October 2021, an army vehicle struck an IED between Boulo (Tiefora, Comoe) and Koflande (Mangodara, Comoe). Two soldiers were lightly wounded by the explosive likely planted by Katiba Macina (JNIM) militants.",0
2021-10-02,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Larabin,9.923,-4.335,"On 2 October 2021, an army vehicle struck an IED near Larabin (Mangodara, Comoe). Two soldiers were killed by the explosive likely planted by Katiba Macina (JNIM) militants.",2
2021-10-02,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2015-2022),4,24,,Pobe Mengao,13.9,-1.766,"On 2 October 2021, presumed JNIM militants attacked the town of Pobe Mengao (Pobe-Mengao, Soum). The militants burned shops, an ambulance, and partially a medical center. Volunteer fighters (VDP) and the Burkinabe air force responded to the attack including by airstrike and killed about ten militants.",10
2021-10-03,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"On 3 October 2021, more than a hundred youths staged a silent demonstration march in the Rimkieta quarter in the capital of Ouagadougou (Ouagadougou, Kadiogo). The demonstrators paid tribute to a female student killed in an armed robbery and denounced insecurity in the area.",0
2021-10-03,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,Civilian targeting,Bongori,12.732,0.997,"On 3 October 2021, overnight presumed JNIM militants abducted a male farmer in the village of Bongori (Foutouri, Komandjari).",0
2021-10-04,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Arbinda,14.23,-0.863,"On 4 October 2021, unknown gunmen killed a male person in the town of Arbinda (Arbinda, Soum).",1
2021-10-04,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Tepare,13.186,0.539,"Looting: On 4 October 2021, presumed JNIM militants seized livestock in the village of Tepare (Mansila, Yagha).",0
